date,max_temp_c,min_temp_c,max_temp_f,min_temp_f,avg_temp_c,avg_temp_f,uv_index,sun_hour,wind_speed_kmph,wind_direction,wind_gust_kmph
2022-10-17,16,9,61,48,12.5,54.5,3,1.0,12.0,SSE,20.0
2022-10-18,18,13,64,55,15.5,59.5,4,1.0,25.0,SSE,47.0
2022-10-19,17,11,62,52,14.0,57.0,3,1.0,22.0,S,42.0
2022-10-20,12,10,54,51,11.0,52.5,3,11.0,22.0,SW,37.0
2022-10-21,14,11,57,52,12.5,54.5,3,7.0,19.0,SSW,32.0
2022-10-22,16,11,62,51,13.5,56.5,4,11.0,15.0,SSW,25.0
2022-10-23,16,10,60,50,13.0,55.0,3,1.0,9.0,SW,15.0
2022-10-24,16,11,60,52,13.5,56.0,3,1.0,14.0,ESE,26.0
2022-10-25,19,14,66,57,16.5,61.5,4,1.0,11.0,SE,21.0
2022-10-26,19,15,67,59,17.0,63.0,4,5.0,14.0,ESE,30.0
2022-10-27,17,11,63,52,14.0,57.5,3,1.0,19.0,WSW,34.0
2022-10-28,10,5,51,41,7.5,46.0,3,11.0,18.0,NE,31.0
2022-10-29,12,7,54,44,9.5,49.0,3,11.0,12.0,SW,19.0
2022-10-30,13,9,55,48,11.0,51.5,3,9.0,15.0,WSW,24.0
2022-10-31,14,9,57,48,11.5,52.5,3,1.0,17.0,SW,30.0
2022-11-01,14,12,58,53,13.0,55.5,3,1.0,15.0,SW,24.0
2022-11-02,12,9,53,48,10.5,50.5,3,10.0,21.0,NW,35.0
2022-11-03,12,7,53,45,9.5,49.0,3,10.0,17.0,WNW,29.0
2022-11-04,15,10,59,50,12.5,54.5,3,1.0,22.0,SW,39.0
2022-11-05,16,12,62,54,14.0,58.0,3,1.0,26.0,SW,48.0
2022-11-06,19,15,66,58,17.0,62.0,4,1.0,29.0,SSW,53.0
2022-11-07,17,12,62,54,14.5,58.0,4,1.0,33.0,SW,59.0
2022-11-08,12,4,53,39,8.0,46.0,3,10.0,37.0,NW,64.0
2022-11-09,6,2,43,36,4.0,39.5,2,10.0,22.0,NW,37.0
2022-11-10,12,6,53,42,9.0,47.5,2,2.0,28.0,SW,49.0
2022-11-11,14,10,58,50,12.0,54.0,3,1.0,21.0,SW,37.0
2022-11-12,18,9,65,48,13.5,56.5,4,1.0,33.0,SSW,62.0
2022-11-13,11,8,51,46,9.5,48.5,2,6.0,14.0,ESE,25.0
2022-11-14,10,3,50,37,6.5,43.5,1,5.0,33.0,W,57.0
2022-11-15,5,1,40,35,3.0,37.5,2,9.0,20.0,NW,32.0
2022-11-16,13,2,55,35,7.5,45.0,2,1.0,17.0,ENE,32.0
2022-11-17,9,2,48,36,5.5,42.0,1,1.0,28.0,W,52.0
2022-11-18,4,1,40,34,2.5,37.0,1,3.0,25.0,W,43.0
2022-11-19,5,2,41,36,3.5,38.5,1,6.0,13.0,WSW,21.0
2022-11-20,6,0,42,32,3.0,37.0,1,3.0,28.0,WSW,49.0
2022-11-21,5,-2,40,28,1.5,34.0,1,7.0,31.0,W,53.0
2022-11-22,6,1,43,34,3.5,38.5,1,6.0,28.0,W,46.0
2022-11-23,5,-1,41,31,2.0,36.0,1,5.0,23.0,W,41.0
2022-11-24,1,-4,33,25,-1.5,29.0,2,9.0,23.0,NNW,38.0
2022-11-25,7,-1,45,30,3.0,37.5,1,4.0,18.0,SW,32.0
2022-11-26,8,3,46,37,5.5,41.5,1,3.0,33.0,NW,55.0
2022-11-27,9,2,49,36,5.5,42.5,2,4.0,18.0,W,29.0
2022-11-28,10,2,50,36,6.0,43.0,2,1.0,25.0,W,44.0
2022-11-29,1,-2,34,28,-0.5,31.0,1,9.0,17.0,NW,26.0
2022-11-30,8,0,46,31,4.0,38.5,1,6.0,20.0,SSE,37.0
2022-12-01,11,2,52,35,6.5,43.5,2,1.0,35.0,WSW,63.0
2022-12-02,3,-1,37,30,1.0,33.5,1,9.0,22.0,W,40.0
2022-12-03,11,2,52,35,6.5,43.5,2,1.0,31.0,S,54.0
2022-12-04,11,0,51,33,5.5,42.0,1,1.0,24.0,WNW,41.0
2022-12-05,6,0,42,32,3.0,37.0,2,9.0,16.0,SSW,26.0
2022-12-06,6,1,43,34,3.5,38.5,1,9.0,18.0,SSE,27.0
2022-12-07,8,3,47,38,5.5,42.5,2,1.0,21.0,SE,39.0
2022-12-08,10,3,49,37,6.5,43.0,2,1.0,22.0,SE,40.0
2022-12-09,5,1,40,34,3.0,37.0,1,1.0,31.0,NNE,51.0
2022-12-10,3,-3,37,27,0.0,32.0,1,1.0,32.0,NNE,54.0
2022-12-11,-2,-4,29,25,-3.0,27.0,1,1.0,18.0,NE,30.0
2022-12-12,-2,-3,29,26,-2.5,27.5,1,5.0,16.0,WNW,31.0
2022-12-13,-2,-4,28,24,-3.0,26.0,1,3.0,25.0,ESE,48.0
2022-12-14,1,-4,34,25,-1.5,29.5,1,1.0,27.0,SSW,46.0
2022-12-15,3,0,38,32,1.5,35.0,1,1.0,31.0,NNE,52.0
2022-12-16,2,1,36,34,1.5,35.0,1,1.0,23.0,ENE,40.0
2022-12-17,4,2,39,36,3.0,37.5,1,1.0,30.0,ENE,51.0
2022-12-18,3,2,38,36,2.5,37.0,1,1.0,14.0,S,23.0
2022-12-19,3,2,37,35,2.5,36.0,1,1.0,28.0,WNW,44.0
2022-12-20,2,1,36,34,1.5,35.0,1,1.0,31.0,SSE,53.0
2022-12-21,2,1,35,33,1.5,34.0,1,2.0,12.0,SSE,19.0
2022-12-22,3,-1,37,30,1.0,33.5,1,9.0,11.0,SW,19.0
2022-12-23,10,-1,50,31,4.5,40.5,1,1.0,37.0,SE,66.0
2022-12-24,10,0,49,31,5.0,40.0,1,1.0,34.0,SSW,59.0
2022-12-25,0,-2,32,28,-1.0,30.0,1,1.0,33.0,WSW,56.0
2022-12-26,0,-1,32,30,-0.5,31.0,1,1.0,24.0,W,41.0
2022-12-27,1,-1,35,30,0.0,32.5,1,1.0,18.0,WSW,33.0
2022-12-28,2,-4,35,25,-1.0,30.0,1,4.0,16.0,SW,31.0
2022-12-29,2,-1,36,31,0.5,33.5,1,5.0,13.0,SW,22.0
2022-12-30,7,1,44,34,4.0,39.0,1,3.0,12.0,SSE,21.0
2022-12-31,10,6,50,42,8.0,46.0,2,1.0,21.0,SW,37.0
2023-01-01,9,3,49,37,6.0,43.0,2,1.0,17.0,SSW,31.0
2023-01-02,3,0,37,32,1.5,34.5,1,8.0,15.0,NW,24.0
2023-01-03,5,1,40,34,3.0,37.0,1,6.0,12.0,SW,21.0
2023-01-04,7,3,44,38,5.0,41.0,2,1.0,16.0,SSW,27.0
2023-01-05,3,-2,37,28,0.5,32.5,1,2.0,21.0,ENE,36.0
2023-01-06,1,-2,33,29,-0.5,31.0,1,1.0,16.0,NE,27.0
2023-01-07,3,1,37,33,2.0,35.0,1,1.0,10.0,WSW,17.0
2023-01-08,1,-6,34,20,-2.5,27.0,1,9.0,22.0,NW,36.0
2023-01-09,5,-1,41,31,2.0,36.0,1,3.0,17.0,SW,28.0
2023-01-10,2,-2,36,29,0.0,32.5,1,1.0,21.0,WNW,35.0
2023-01-11,-1,-5,30,24,-3.0,27.0,2,10.0,13.0,WNW,21.0
2023-01-12,0,-5,32,23,-2.5,27.5,2,10.0,8.0,S,14.0
2023-01-13,9,0,49,32,4.5,40.5,2,1.0,35.0,S,63.0
2023-01-14,10,-3,49,27,3.5,38.0,1,1.0,20.0,SW,37.0
2023-01-15,1,-2,33,28,-0.5,30.5,1,1.0,36.0,NE,62.0
2023-01-16,4,1,39,33,2.5,36.0,1,1.0,32.0,NE,56.0
2023-01-17,3,1,37,34,2.0,35.5,1,1.0,18.0,WNW,31.0
2023-01-18,5,2,41,35,3.5,38.0,1,8.0,16.0,W,28.0
2023-01-19,3,-1,38,30,1.0,34.0,1,1.0,22.0,WNW,37.0
2023-01-20,1,-2,34,29,-0.5,31.5,1,1.0,24.0,NE,41.0
2023-01-21,0,-2,32,28,-1.0,30.0,1,2.0,19.0,NNE,36.0
2023-01-22,2,-3,35,26,-0.5,30.5,1,9.0,14.0,SW,26.0
2023-01-23,4,1,39,33,2.5,36.0,1,1.0,26.0,SW,44.0
2023-01-24,2,-2,36,28,0.0,32.0,1,6.0,31.0,WNW,53.0
2023-01-25,1,-7,34,20,-3.0,27.0,1,10.0,16.0,W,27.0
2023-01-26,9,-4,48,25,2.5,36.5,1,1.0,37.0,SSE,66.0
2023-01-27,5,-3,41,26,1.0,33.5,1,2.0,22.0,W,38.0
2023-01-28,5,-4,40,26,0.5,33.0,1,6.0,18.0,SSW,32.0
2023-01-29,5,0,42,32,2.5,37.0,1,6.0,17.0,WSW,32.0
2023-01-30,7,-2,44,28,2.5,36.0,1,6.0,17.0,WSW,30.0
2023-01-31,-2,-6,29,21,-4.0,25.0,1,2.0,17.0,WNW,31.0
2023-02-01,-6,-9,22,17,-7.5,19.5,1,8.0,15.0,W,26.0
2023-02-02,0,-7,33,20,-3.5,26.5,1,3.0,19.0,WSW,32.0
2023-02-03,3,-25,38,-13,-11.0,12.5,1,1.0,36.0,WNW,60.0
2023-02-04,-13,-26,9,-15,-19.5,-3.0,1,1.0,41.0,WNW,68.0
2023-02-05,5,-13,41,9,-4.0,25.0,1,1.0,24.0,SW,41.0
2023-02-06,6,-4,42,25,1.0,33.5,1,7.0,21.0,WSW,36.0
2023-02-07,-1,-7,31,20,-4.0,25.5,2,10.0,25.0,ENE,44.0
2023-02-08,5,-3,41,26,1.0,33.5,1,5.0,26.0,WSW,44.0
2023-02-09,0,-4,32,25,-2.0,28.5,1,7.0,18.0,WNW,30.0
2023-02-10,8,-1,46,30,3.5,38.0,1,1.0,26.0,SSW,45.0
2023-02-11,3,-5,38,24,-1.0,31.0,1,2.0,26.0,WNW,46.0
2023-02-12,5,-3,40,27,1.0,33.5,2,10.0,19.0,W,32.0
2023-02-13,2,-2,35,29,0.0,32.0,1,1.0,16.0,E,28.0
2023-02-14,-2,-3,29,27,-2.5,28.0,1,1.0,20.0,ESE,35.0
2023-02-15,6,-2,42,28,2.0,35.0,1,5.0,20.0,WSW,32.0
2023-02-16,8,5,47,40,6.5,43.5,2,1.0,23.0,SW,41.0
2023-02-17,9,-4,47,26,2.5,36.5,1,2.0,20.0,SW,35.0
2023-02-18,-1,-8,31,18,-4.5,24.5,1,5.0,22.0,NW,39.0
2023-02-19,4,1,39,33,2.5,36.0,1,10.0,20.0,WSW,31.0
2023-02-20,8,4,46,39,6.0,42.5,2,1.0,25.0,SSW,42.0
2023-02-21,5,-3,40,27,1.0,33.5,1,7.0,17.0,SW,26.0
2023-02-22,2,-2,35,28,0.0,31.5,1,6.0,20.0,WSW,33.0
2023-02-23,-2,-7,28,19,-4.5,23.5,1,2.0,18.0,ESE,30.0
2023-02-24,-6,-9,20,16,-7.5,18.0,1,1.0,25.0,ENE,42.0
2023-02-25,-9,-13,16,9,-11.0,12.5,1,1.0,20.0,NNW,32.0
2023-02-26,-5,-12,23,11,-8.5,17.0,1,7.0,11.0,ESE,18.0
2023-02-27,-5,-9,24,16,-7.0,20.0,1,6.0,16.0,ENE,25.0
2023-02-28,-3,-9,27,15,-6.0,21.0,1,1.0,23.0,ESE,37.0
2023-03-01,2,-4,36,24,-1.0,30.0,1,1.0,17.0,SE,27.0
2023-03-02,2,-2,36,28,0.0,32.0,1,2.0,15.0,S,25.0
2023-03-03,0,-3,33,26,-1.5,29.5,1,6.0,24.0,NNW,41.0
2023-03-04,-3,-4,27,24,-3.5,25.5,1,1.0,16.0,S,25.0
2023-03-05,4,-5,39,24,-0.5,31.5,1,8.0,28.0,WNW,44.0
2023-03-06,2,-2,36,29,0.0,32.5,1,1.0,37.0,NW,62.0
2023-03-07,1,-2,34,29,-0.5,31.5,1,7.0,22.0,SE,37.0
2023-03-08,2,0,36,32,1.0,34.0,1,2.0,30.0,NE,52.0
2023-03-09,2,-1,36,31,0.5,33.5,1,5.0,26.0,NNE,42.0
2023-03-10,2,-1,35,30,0.5,32.5,1,8.0,19.0,NNW,31.0
2023-03-11,3,-4,37,25,-0.5,31.0,1,11.0,19.0,NE,31.0
2023-03-12,5,-2,40,28,1.5,34.0,1,10.0,24.0,NE,39.0
2023-03-13,4,-4,38,26,0.0,32.0,1,7.0,12.0,ENE,20.0
2023-03-14,3,-3,38,26,0.0,32.0,1,1.0,28.0,E,47.0
2023-03-15,3,-1,37,30,1.0,33.5,1,1.0,30.0,NE,48.0
2023-03-16,2,-2,36,29,0.0,32.5,1,1.0,28.0,WSW,47.0
2023-03-17,4,0,39,32,2.0,35.5,1,7.0,14.0,W,23.0
2023-03-18,7,1,45,34,4.0,39.5,1,1.0,14.0,SW,25.0
2023-03-19,3,-2,38,29,0.5,33.5,1,4.0,27.0,W,44.0
2023-03-20,3,-4,38,25,-0.5,31.5,1,5.0,34.0,W,55.0
2023-03-21,6,0,43,33,3.0,38.0,1,9.0,15.0,W,25.0
2023-03-22,4,0,39,32,2.0,35.5,2,12.0,15.0,WNW,26.0
2023-03-23,4,-1,39,31,1.5,35.0,1,1.0,21.0,SSE,38.0
2023-03-24,5,2,42,35,3.5,38.5,1,8.0,27.0,NW,45.0
2023-03-25,4,-1,39,31,1.5,35.0,1,10.0,18.0,ESE,30.0
2023-03-26,6,-1,42,31,2.5,36.5,1,2.0,26.0,SSW,45.0
2023-03-27,4,0,39,33,2.0,36.0,1,3.0,15.0,WSW,25.0
2023-03-28,4,0,39,32,2.0,35.5,1,8.0,11.0,S,18.0
2023-03-29,5,0,40,32,2.5,36.0,1,10.0,11.0,WNW,18.0
2023-03-30,4,-3,39,26,0.5,32.5,1,2.0,27.0,WSW,43.0
2023-03-31,3,-4,37,25,-0.5,31.0,1,11.0,25.0,WNW,42.0
2023-04-01,9,0,49,32,4.5,40.5,1,1.0,24.0,SSE,42.0
2023-04-02,8,-2,46,29,3.0,37.5,1,9.0,26.0,W,46.0
2023-04-03,4,-4,40,25,0.0,32.5,1,11.0,22.0,WSW,38.0
2023-04-04,9,2,48,35,5.5,41.5,2,9.0,19.0,W,33.0
2023-04-05,5,-1,42,31,2.0,36.5,1,4.0,17.0,ENE,27.0
2023-04-06,9,0,48,32,4.5,40.0,1,1.0,15.0,S,26.0
2023-04-07,8,1,47,33,4.5,40.0,1,9.0,27.0,W,47.0
2023-04-08,2,-3,36,27,-0.5,31.5,1,9.0,26.0,NW,45.0
2023-04-09,4,-2,40,29,1.0,34.5,2,13.0,20.0,WNW,31.0
2023-04-10,9,1,47,35,5.0,41.0,2,14.0,17.0,W,30.0
2023-04-11,13,4,56,38,8.5,47.0,3,14.0,20.0,SW,38.0
2023-04-12,9,6,48,43,7.5,45.5,2,7.0,26.0,WNW,47.0
2023-04-13,12,4,54,39,8.0,46.5,2,13.0,17.0,W,29.0
2023-04-14,13,7,55,45,10.0,50.0,2,13.0,14.0,WSW,27.0
2023-04-15,15,6,59,42,10.5,50.5,3,14.0,10.0,NE,20.0
2023-04-16,15,7,59,45,11.0,52.0,3,8.0,12.0,SE,24.0
2023-04-17,17,7,62,45,12.0,53.5,3,1.0,15.0,ESE,28.0
2023-04-18,16,7,60,45,11.5,52.5,2,13.0,26.0,S,46.0
2023-04-19,8,5,47,41,6.5,44.0,2,9.0,15.0,SW,26.0
2023-04-20,8,4,46,38,6.0,42.0,2,14.0,21.0,W,34.0
2023-04-21,9,3,49,37,6.0,43.0,3,14.0,12.0,SSW,25.0
2023-04-22,10,3,50,37,6.5,43.5,2,14.0,15.0,ENE,24.0
2023-04-23,13,3,56,37,8.0,46.5,2,14.0,14.0,E,23.0
2023-04-24,11,5,53,40,8.0,46.5,2,13.0,12.0,E,24.0
2023-04-25,10,4,50,40,7.0,45.0,2,4.0,13.0,ESE,22.0
2023-04-26,9,5,49,41,7.0,45.0,2,4.0,7.0,WNW,11.0
2023-04-27,10,5,50,41,7.5,45.5,2,10.0,10.0,WSW,16.0
2023-04-28,12,4,53,39,8.0,46.0,3,14.0,8.0,SW,16.0
2023-04-29,13,5,56,41,9.0,48.5,3,14.0,11.0,ENE,21.0
2023-04-30,12,3,54,38,7.5,46.0,3,14.0,18.0,SE,36.0
2023-05-01,11,7,51,44,9.0,47.5,2,3.0,34.0,SE,61.0
2023-05-02,13,7,55,44,10.0,49.5,2,7.0,13.0,E,23.0
2023-05-03,8,5,46,40,6.5,43.0,2,1.0,16.0,E,27.0
2023-05-04,7,4,44,39,5.5,41.5,2,1.0,25.0,NE,42.0
2023-05-05,10,4,50,39,7.0,44.5,2,8.0,23.0,NNE,39.0
2023-05-06,14,5,57,41,9.5,49.0,2,12.0,11.0,W,22.0
2023-05-07,17,7,62,44,12.0,53.0,4,14.0,15.0,WSW,30.0
2023-05-08,13,6,55,42,9.5,48.5,2,13.0,18.0,WSW,31.0
2023-05-09,10,5,50,41,7.5,45.5,2,12.0,15.0,W,30.0
2023-05-10,13,6,55,42,9.5,48.5,2,11.0,19.0,WSW,35.0
2023-05-11,17,7,63,45,12.0,54.0,3,14.0,11.0,SSW,21.0
2023-05-12,18,8,64,47,13.0,55.5,4,15.0,9.0,S,20.0
2023-05-13,15,7,58,45,11.0,51.5,3,9.0,18.0,W,33.0
2023-05-14,10,5,51,42,7.5,46.5,2,10.0,22.0,W,38.0
2023-05-15,15,6,58,43,10.5,50.5,3,14.0,22.0,WSW,41.0
2023-05-16,14,8,57,46,11.0,51.5,3,4.0,16.0,WSW,30.0
2023-05-17,10,5,50,41,7.5,45.5,2,12.0,16.0,WNW,29.0
2023-05-18,10,4,50,40,7.0,45.0,2,12.0,23.0,W,40.0
2023-05-19,14,6,58,42,10.0,50.0,2,14.0,24.0,SSW,41.0
2023-05-20,17,7,63,45,12.0,54.0,3,15.0,22.0,SSW,40.0
2023-05-21,15,10,59,49,12.5,54.0,3,3.0,28.0,SSW,51.0
2023-05-22,13,8,56,47,10.5,51.5,3,15.0,17.0,NE,28.0
2023-05-23,14,6,57,42,10.0,49.5,3,15.0,11.0,SE,18.0
2023-05-24,15,5,59,40,10.0,49.5,3,15.0,12.0,SSW,24.0
2023-05-25,11,7,53,44,9.0,48.5,2,11.0,13.0,SSW,21.0
2023-05-26,9,6,47,43,7.5,45.0,2,1.0,19.0,NW,30.0
2023-05-27,17,8,63,46,12.5,54.5,4,15.0,16.0,WSW,29.0
2023-05-28,21,10,69,50,15.5,59.5,5,15.0,23.0,SW,44.0
2023-05-29,14,9,57,49,11.5,53.0,4,15.0,14.0,NE,29.0
2023-05-30,15,7,60,45,11.0,52.5,4,15.0,18.0,SW,31.0
2023-05-31,17,8,63,47,12.5,55.0,4,15.0,22.0,SW,38.0
2023-06-01,22,11,71,51,16.5,61.0,5,16.0,18.0,SW,33.0
2023-06-02,20,9,68,48,14.5,58.0,3,12.0,18.0,E,34.0
2023-06-03,8,6,47,43,7.0,45.0,2,1.0,29.0,NE,51.0
2023-06-04,11,7,51,44,9.0,47.5,2,1.0,23.0,NE,41.0
2023-06-05,12,9,53,47,10.5,50.0,2,1.0,23.0,NE,42.0
2023-06-06,9,9,49,47,9.0,48.0,2,1.0,18.0,SSW,33.0
2023-06-07,11,8,52,47,9.5,49.5,2,1.0,12.0,W,18.0
2023-06-08,13,7,56,45,10.0,50.5,3,7.0,8.0,SW,15.0
2023-06-09,13,8,55,47,10.5,51.0,3,8.0,9.0,SW,16.0
2023-06-10,13,9,55,49,11.0,52.0,3,1.0,9.0,E,16.0
2023-06-11,17,9,62,49,13.0,55.5,4,16.0,14.0,SW,25.0
2023-06-12,20,11,68,51,15.5,59.5,5,16.0,16.0,SW,29.0
2023-06-13,21,12,70,54,16.5,62.0,4,10.0,10.0,SE,18.0
2023-06-14,17,13,63,55,15.0,59.0,3,4.0,11.0,S,24.0
2023-06-15,18,11,65,51,14.5,58.0,3,10.0,11.0,SSW,21.0
2023-06-16,18,11,64,51,14.5,57.5,3,11.0,8.0,WSW,16.0
2023-06-17,19,12,66,53,15.5,59.5,3,10.0,15.0,ENE,30.0
2023-06-18,16,11,61,52,13.5,56.5,3,1.0,15.0,SE,28.0
2023-06-19,12,9,54,49,10.5,51.5,3,1.0,15.0,WSW,27.0
2023-06-20,14,9,58,48,11.5,53.0,3,10.0,7.0,SE,16.0
2023-06-21,18,11,65,51,14.5,58.0,4,16.0,7.0,WSW,15.0
2023-06-22,19,10,65,51,14.5,58.0,4,16.0,16.0,SW,30.0
2023-06-23,19,10,67,50,14.5,58.5,4,9.0,14.0,SW,27.0
2023-06-24,22,14,72,58,18.0,65.0,4,7.0,18.0,SW,35.0
2023-06-25,19,15,66,60,17.0,63.0,4,6.0,17.0,SW,33.0
2023-06-26,19,14,66,58,16.5,62.0,4,1.0,13.0,ESE,30.0
2023-06-27,22,14,71,57,18.0,64.0,4,1.0,18.0,SSE,39.0
2023-06-28,22,18,72,65,20.0,68.5,4,5.0,23.0,S,45.0
2023-06-29,20,18,69,64,19.0,66.5,4,1.0,20.0,S,38.0
2023-06-30,21,17,70,63,19.0,66.5,4,4.0,10.0,SSW,25.0
2023-07-01,22,17,72,62,19.5,67.0,4,6.0,10.0,S,22.0
2023-07-02,22,16,71,61,19.0,66.0,4,1.0,13.0,S,27.0
2023-07-03,20,17,68,62,18.5,65.0,4,1.0,18.0,S,35.0
2023-07-04,21,14,70,56,17.5,63.0,4,5.0,7.0,SE,14.0
2023-07-05,22,15,71,58,18.5,64.5,4,7.0,6.0,WSW,13.0
2023-07-06,22,15,72,59,18.5,65.5,4,9.0,7.0,WSW,15.0
2023-07-07,23,16,74,61,19.5,67.5,4,11.0,15.0,SW,28.0
2023-07-08,23,14,73,58,18.5,65.5,4,10.0,10.0,SW,18.0
2023-07-09,24,16,75,60,20.0,67.5,5,10.0,7.0,SSE,15.0
2023-07-10,23,18,73,64,20.5,68.5,4,1.0,14.0,E,29.0
2023-07-11,23,16,73,61,19.5,67.0,4,2.0,14.0,SSE,32.0
2023-07-12,23,16,74,60,19.5,67.0,4,9.0,7.0,WSW,14.0
2023-07-13,24,16,75,61,20.0,68.0,5,12.0,4.0,SSE,10.0
2023-07-14,25,16,76,61,20.5,68.5,5,11.0,11.0,SSW,20.0
2023-07-15,24,19,74,65,21.5,69.5,5,3.0,11.0,S,26.0
2023-07-16,26,19,78,66,22.5,72.0,5,9.0,19.0,S,37.0
2023-07-17,23,20,73,68,21.5,70.5,5,1.0,22.0,S,41.0
2023-07-18,25,19,76,66,22.0,71.0,5,2.0,9.0,SW,20.0
2023-07-19,23,18,73,64,20.5,68.5,5,5.0,11.0,SSW,24.0
2023-07-20,22,17,71,62,19.5,66.5,4,8.0,8.0,WSW,15.0
2023-07-21,22,18,71,64,20.0,67.5,4,5.0,10.0,SE,21.0
2023-07-22,23,18,74,64,20.5,69.0,5,5.0,12.0,S,22.0
2023-07-23,22,16,71,61,19.0,66.0,4,7.0,7.0,WSW,15.0
2023-07-24,24,15,75,59,19.5,67.0,4,13.0,13.0,SW,25.0
2023-07-25,24,16,75,61,20.0,68.0,5,13.0,17.0,SSW,30.0
2023-07-26,23,17,74,62,20.0,68.0,4,8.0,13.0,SW,26.0
2023-07-27,25,18,76,65,21.5,70.5,5,6.0,21.0,SSW,40.0
2023-07-28,23,16,73,62,19.5,67.5,4,10.0,13.0,WSW,27.0
2023-07-29,23,17,73,62,20.0,67.5,5,10.0,11.0,WSW,25.0
2023-07-30,20,14,68,57,17.0,62.5,4,13.0,9.0,W,23.0
2023-07-31,21,14,70,57,17.5,63.5,4,11.0,13.0,SW,24.0
2023-08-01,19,13,66,56,16.0,61.0,4,12.0,8.0,W,18.0
2023-08-02,20,14,68,56,17.0,62.0,4,14.0,9.0,WNW,19.0
2023-08-03,20,13,69,55,16.5,62.0,5,14.0,14.0,SW,24.0
2023-08-04,22,14,71,57,18.0,64.0,4,9.0,17.0,S,28.0
2023-08-05,20,15,68,58,17.5,63.0,4,4.0,15.0,SSW,27.0
2023-08-06,20,14,69,57,17.0,63.0,4,13.0,15.0,WSW,27.0
2023-08-07,21,14,70,57,17.5,63.5,4,13.0,8.0,WSW,17.0
2023-08-08,23,16,73,60,19.5,66.5,4,1.0,18.0,SE,35.0
2023-08-09,19,16,67,60,17.5,63.5,4,3.0,18.0,SW,36.0
2023-08-10,22,14,71,58,18.0,64.5,5,14.0,18.0,WSW,37.0
2023-08-11,19,16,66,60,17.5,63.0,4,2.0,19.0,SSW,34.0
2023-08-12,21,14,69,58,17.5,63.5,5,14.0,16.0,WSW,31.0
2023-08-13,23,15,73,59,19.0,66.0,4,1.0,13.0,S,28.0
2023-08-14,21,14,69,58,17.5,63.5,4,6.0,15.0,SW,27.0
2023-08-15,20,14,67,58,17.0,62.5,4,4.0,8.0,S,15.0
2023-08-16,21,15,70,59,18.0,64.5,4,4.0,7.0,E,14.0
2023-08-17,23,16,73,60,19.5,66.5,4,8.0,7.0,SE,18.0
2023-08-18,22,17,72,62,19.5,67.0,4,3.0,16.0,SE,33.0
2023-08-19,21,15,70,60,18.0,65.0,4,7.0,21.0,SSW,36.0
2023-08-20,20,15,68,59,17.5,63.5,4,12.0,19.0,SSW,35.0
2023-08-21,21,15,70,59,18.0,64.5,4,9.0,14.0,SW,27.0
2023-08-22,19,15,67,58,17.0,62.5,4,14.0,14.0,SSW,25.0
2023-08-23,18,12,64,54,15.0,59.0,4,14.0,14.0,WSW,24.0
2023-08-24,21,13,69,56,17.0,62.5,5,14.0,9.0,SSW,16.0
2023-08-25,18,13,64,56,15.5,60.0,4,7.0,10.0,S,20.0
2023-08-26,18,15,65,60,16.5,62.5,4,1.0,22.0,S,41.0
2023-08-27,19,15,67,58,17.0,62.5,4,2.0,9.0,WNW,17.0
2023-08-28,20,13,69,55,16.5,62.0,4,13.0,6.0,WSW,13.0
2023-08-29,22,14,71,56,18.0,63.5,4,8.0,8.0,S,19.0
2023-08-30,22,16,72,61,19.0,66.5,4,1.0,17.0,S,34.0
2023-08-31,17,13,63,55,15.0,59.0,3,9.0,18.0,WNW,34.0
2023-09-01,18,11,64,53,14.5,58.5,4,13.0,9.0,SW,17.0
2023-09-02,20,12,69,53,16.0,61.0,4,12.0,16.0,SW,31.0
2023-09-03,21,13,70,56,17.0,63.0,5,13.0,18.0,SSW,34.0
2023-09-04,21,14,69,57,17.5,63.0,4,9.0,9.0,SSW,16.0
2023-09-05,22,14,71,57,18.0,64.0,4,7.0,14.0,ENE,30.0
2023-09-06,21,15,69,59,18.0,64.0,4,3.0,21.0,NNE,42.0
2023-09-07,21,15,70,60,18.0,65.0,4,8.0,10.0,SW,19.0
2023-09-08,25,17,77,63,21.0,70.0,5,9.0,11.0,SSW,24.0
2023-09-09,23,18,74,65,20.5,69.5,5,8.0,20.0,SSW,40.0
2023-09-10,22,16,71,62,19.0,66.5,4,3.0,6.0,SW,15.0
2023-09-11,21,17,70,63,19.0,66.5,4,1.0,8.0,S,16.0
2023-09-12,21,17,69,62,19.0,65.5,4,1.0,11.0,ENE,22.0
2023-09-13,22,18,72,64,20.0,68.0,4,3.0,11.0,SE,20.0
2023-09-14,20,16,67,61,18.0,64.0,4,1.0,12.0,S,26.0
2023-09-15,18,13,64,55,15.5,59.5,4,5.0,14.0,SSE,26.0
2023-09-16,20,14,68,57,17.0,62.5,4,1.0,41.0,ENE,77.0
2023-09-17,18,13,65,55,15.5,60.0,3,6.0,27.0,WSW,51.0
2023-09-18,19,13,66,56,16.0,61.0,4,6.0,12.0,SSW,24.0
2023-09-19,17,14,63,57,15.5,60.0,4,1.0,22.0,S,45.0
2023-09-20,16,13,61,55,14.5,58.0,3,4.0,21.0,W,36.0
2023-09-21,16,10,61,49,13.0,55.0,3,9.0,11.0,W,21.0
2023-09-22,14,6,57,43,10.0,50.0,3,11.0,6.0,SE,12.0
